Multi_Modal,With_Missing_Data,Uniform_0_10,Beta_Alpha2_Beta5,Log_Normal_Mean0_Sigma1,Normal_Like_Int,Left_Heavy_Int,Right_Heavy_Int,Multi_Modal_Int,Uniform_Int
3.01473845031533,-2.037076475867834,0.5191562682051465,0.39543840814122955,2.9686394848457853,60,18,81,74,14
2.922571012086452,-0.7727191436345365,6.3496696016664025,0.7463770518026938,1.1258016795725234,50,40,94,80,48
2.726153048440978,-0.1294612385165615,4.4351581361346,0.22507222574808264,1.38009597871261,92,6,35,76,22
4.518939235776459,0.3223187788508232,1.2042611443812279,0.5068555769676543,2.0897033083947574,50,25,99,98,20
3.1407505512982308,,9.074612454018554,0.326892498630409,0.25511371157569374,19,28,98,86,64
2.0605901549541357,1.1459457317086201,4.582742688298405,0.09243590120141452,1.7627410151399108,48,8,72,83,34
4.0882955578106355,0.5763181975279178,9.454373547311608,0.27969025830459976,0.44035530075238827,51,17,94,79,6
2.913759554798802,0.012229687829607965,7.588474946255886,0.05926984923329811,1.0070880067384649,36,0,98,75,30
2.4325847394535334,,5.984677364398019,0.4312377850537079,4.065170709359817,71,5,85,82,36
2.640959562746626,,9.568767496335175,0.10274115370131134,1.770367541638593,44,23,95,80,63
3.469963286741044,,0.9004423253163241,0.09660716696659859,0.43576611812325555,33,3,81,82,75
3.5375371876031947,-1.774985815502913,4.750076711053758,0.17091121482564306,4.871393276801254,50,17,66,88,59
3.2385425468098545,1.2274330414020254,5.281638870962024,0.18445238182848106,0.2789619743586632,50,23,95,81,62
2.632224386415584,,3.9636088121727986,0.3252335815974505,0.4302624960933845,55,3,84,71,54
3.344655766937695,-0.22402993850047176,7.936304195914059,0.131276776276501,2.655077332305121,9,10,98,80,23
3.1345794372324765,-1.0202122485523162,2.8459913291808614,0.27122654403037916,0.4839758158094015,36,12,86,87,12
3.088159823657577,1.1135325098185376,2.5962957147466073,0.4761294134952026,2.0351141828566517,53,30,92,70,97
3.0412242656239945,1.4312263681437598,0.8069509715188661,0.3692140012646844,1.952287396916652,65,1,76,69,63
2.8749780018464817,0.7086637949037904,7.4773837738900815,0.19091470763727847,1.1288463461271654,52,3,78,91,75
3.075489797887749,,3.5011049178214524,0.29136252883830094,1.928055296130815,36,10,74,83,23
2.7371774989452433,-0.6412214302804069,1.490847884250951,0.08037418242077908,0.6150325197811578,46,14,93,89,22
3.3299783055214895,-0.9052937848634223,5.331949944613172,0.010042278082308058,0.49860165624737196,62,0,94,78,93
3.1182313380735223,0.5653693423636523,9.37664820018395,0.2210414820535899,0.8772816731440441,59,2,70,73,18
3.9696673961473947,1.4721257178831877,9.68524447192533,0.24414354421516735,0.984449409116098,58,28,89,81,20
2.403093404908353,,2.522641331551849,0.5039579526146505,0.39739735988339653,67,1,64,91,0
3.6242650078618905,-0.15478894537776144,4.15734948780326,0.32717881946536037,0.1435597842424239,70,2,88,73,86
2.548691589401419,-1.4791459765281263,1.9167074766288617,0.4187410833118274,3.1896054584754028,31,3,98,80,62
2.711170601858475,-1.3306957939429962,4.94477282821096,0.4016564523541122,2.508388668491786,38,31,98,95,38
2.949669863262303,0.004358516753836927,5.80189147011853,0.33157372362796406,1.1129980208120558,66,7,98,80,21
3.780804050547993,1.432518846046168,4.397903108565195,0.11754905603329206,0.4456096869979412,25,4,96,78,86
2.5622780624347277,-0.49261371719812186,4.971297958457775,0.15427503950258878,14.909467584274978,62,0,80,83,62
3.5224078203381906,-0.581063848439245,6.642590408359288,0.23555310438384505,2.9379813546704603,26,17,77,85,37
3.496644349547516,-1.0915367794178128,3.6497616351277062,0.2577216243020605,0.2280438439280542,64,1,80,97,87
3.610360541540052,-1.2731705937063502,7.984305838043754,0.30412750209460343,1.8110446656917953,49,7,95,87,3
2.6919505711943,,7.8541520123505375,0.28515503533491676,0.7539808873409044,50,18,70,85,1
3.416998803950907,-0.2530308046031108,1.8939608626377125,0.33085030814985106,5.41844386675876,53,0,98,80,62
3.013367686873918,0.821210581700737,4.364402829838394,0.28782597515519504,1.7581949167340878,34,2,94,80,2
3.2414120236176003,-1.8411858108217025,9.322592471071985,0.3678131540628505,0.32375754329748063,67,14,84,81,3
2.789851135343252,-0.358702745016351,1.3069063374307588,0.3801648400073159,0.2981023934671173,65,0,91,90,21
2.0310475756718325,1.504128674406048,0.37171716953249945,0.1748208961744881,0.2628505150336179,19,4,55,86,13
3.100541509697776,,6.453228589557373,0.09070671887654622,1.1922334868446707,75,8,50,75,86
3.3970912295558993,-1.0248682084708556,6.285151082214152,0.37374591352207726,0.19075375959403335,34,5,79,91,51
3.462658976280295,-0.12681265214143905,4.91334324169361,0.6324521001119291,0.06563965052265326,28,28,97,95,42
3.184804124641665,-0.0086645304997955,8.936693022358321,0.6198449276631632,0.6159839761573835,30,8,67,92,89
2.8225725062316607,0.2881984540275208,5.950818406879028,0.3556313505406204,0.29619897014601204,58,12,86,86,63
2.6262421791236705,-0.11890493257014213,6.227022286630211,0.11751684775884244,0.6909859472463807,0,38,87,78,87
3.41139721242086,0.05770636234051932,8.388626722362755,0.29290944545160946,0.11638961276768797,40,29,93,92,33
3.4544314434684673,0.007953616771307693,0.31410080988693134,0.2065542418477544,0.8886998839825485,39,3,82,74,23
2.980557670332267,-0.9184026605029072,7.206837105652923,0.696999072524948,1.0119599103200194,41,4,90,86,88
3.1295500216888184,-0.44524143645310815,0.8684697655733775,0.35641233086929763,0.3170469310194694,27,10,92,80,9
3.0937940249869804,-1.341504814151054,3.833688021646462,0.29715256867665435,0.14713949579885932,47,7,85,70,3
2.7532581063610357,0.18707650472173723,5.1103348427736,0.03947076283794772,0.9234888584575242,49,8,81,84,41
3.442931761396746,-0.8860692281333522,6.899279025700108,0.23460297455599502,3.1536356570253252,41,7,99,92,41
3.7324972005909345,0.5390311813268673,0.6906056971256225,0.28726348679828245,0.08327345621310842,64,9,99,82,99
2.166682785304026,0.5235050594395207,7.903568347391498,0.47545170384929336,0.9979850503203456,33,57,88,85,49
3.263481789241048,-2.1046084036794013,6.647864846602074,0.13593484385005836,0.07331573528024805,44,4,98,75,54
3.2081630752793617,0.8346429480881198,1.6521167918621138,0.37568622812346236,1.8472302218216223,53,1,96,80,27
2.9190522013376237,0.6797229520187236,6.343326212950454,0.30742256301678367,0.5309900083194597,24,22,71,71,77
2.510848577376291,0.10769954730121754,7.147146365244243,0.2917346456427063,0.9600751702616219,17,10,97,83,14
3.872970270415034,-2.193048141966816,4.823231858290317,0.33798874881036833,0.2526995969121244,51,13,98,84,59
2.9114308181313775,-1.8751548323857463,4.391462326629534,0.27386340782720753,3.232992399027653,60,36,95,75,25
3.8716058522979977,0.794940943370307,7.7787974333821195,0.2944994797262542,2.3312317156498623,74,7,88,80,84
3.4413642184390727,-0.5141042752784043,8.567530198054333,0.3917322293165726,4.542629753548872,47,4,90,88,33
3.0295372038627106,0.29140315332919425,0.12347841762353928,0.10714135668201687,0.3422952547728597,48,3,93,92,6
2.91427940786585,,0.6088278603536368,0.18803693750540354,2.18440529020254,37,2,97,74,61
3.0932148540769924,0.4780106347832081,8.440724020712862,0.427974878933563,58.445629676633835,53,21,82,93,45
3.2651473199969407,-0.7365363982138777,9.366686444060129,0.34065291385639695,0.22834116683869568,29,0,75,85,63
3.091330473856619,-0.7671627501436251,4.37656853943356,0.3109824797921263,0.8794790791515298,56,7,94,91,66
2.7968741937840895,0.9752675687034985,5.4256712779684655,0.12767592376029394,0.5540642365162444,46,32,80,77,48
3.549882996645753,-0.3627723904996948,1.0301071299445008,0.3747175881947169,0.3148745656867563,36,0,95,73,75
3.8320291002452533,0.3543601013830844,2.9108684556954003,0.16388795661531508,1.8545235645443432,55,10,91,87,45
2.989336563248972,-0.8551323317363702,7.127191645303186,0.31175869207874407,1.5233001527694512,58,0,70,83,78
3.0788746946162053,1.945883918184774,4.845067971621244,0.4740889427151492,0.17394815609406386,81,10,96,75,1
3.3756878473250365,-0.811357130120892,8.133407209791336,0.5715435804165362,0.7302303614808809,50,22,91,88,38
2.8306339751042255,0.7894588512896824,2.7760396883325775,0.20242540149871985,0.16551838861859772,44,21,96,83,1
1.9523809672754477,-0.5283557567984315,4.280610086150588,0.6395063725240869,0.09138543536571347,52,2,76,80,89
3.0772980267514782,0.14822287401349657,8.131031946433179,0.2334613019397308,1.8388492897568545,52,5,95,70,45
3.5389596274621633,-0.20091149314304152,8.501053106150032,0.15401655808181977,2.3146009312258746,48,1,92,86,47
2.3519328839702527,-0.25972725619049164,4.244864845420326,0.48864309213383716,0.5163403988624553,84,39,85,86,48
1.919618291639584,-0.3119306720794666,4.589387669184769,0.2135918266803539,0.3675918378861632,67,2,75,80,57
3.2980204672247035,-0.9078235672038374,2.3693343256363875,0.09226156333938908,1.0753317760504855,62,8,85,76,97
2.49755056642354,0.3879134687309927,4.2551361258547535,0.40354476115158006,1.8273241228192119,50,12,99,83,29
2.29814766871592,0.22285790685696663,4.974022478239815,0.2852227572526559,13.0332254130382,50,2,59,97,25
2.4092813327989937,-0.06438065963343237,3.064349298763658,0.3120605053806314,1.4594873302289264,40,26,94,90,5
3.16495646964585,1.3171114628644671,1.232169249380497,0.233615462827754,6.216275414732648,25,4,75,78,23
3.6529387717191333,0.8292180219162482,3.6262523661517188,0.150573817166389,4.13840265442228,47,1,94,85,40
2.316226681683575,,6.048862724882007,0.26285367978775065,0.2193427206989854,48,2,98,80,46
3.1052796250495263,0.12394067486088065,1.4255471871384817,0.4028024517833413,0.20745271038219237,42,1,95,86,78
3.1478938203523485,1.0511258513010877,8.43683008143813,0.34759893930541536,1.225943095299952,64,7,78,88,61
3.1049144664539456,,5.4397502967229805,0.3917087161039726,1.392670286209127,53,6,96,95,94
3.315214357661285,0.015521886901439175,3.1705002398321156,0.34515061934799107,0.26614446116956997,50,5,80,84,86
2.9877207774131063,-0.40218563279189906,4.841343714565416,0.3353209725126523,0.48648846431034865,54,32,99,69,73
2.284737398033303,-0.47741222001221545,2.1843871542655613,0.11907520946925373,0.6556392646290409,30,6,98,82,80
3.1183320772467584,0.8684628307311705,2.9797241792747178,0.18793835768198947,0.5592800128698453,43,7,98,75,87
3.5220529416091484,0.21968077216194348,1.9181929263371733,0.19197998489109291,2.3748060016430164,33,4,77,82,5
2.8696991123679987,0.6322972143189866,4.60251142972488,0.23032060254390097,1.3096880448406953,62,1,99,85,84
2.586620063190952,0.1608227453662823,3.607885661591049,0.40782139203798196,3.0472281221116195,38,48,34,89,3
3.40349004686513,-0.46474250917598164,3.4740653053444404,0.13650078712247982,0.7137206343638735,29,18,94,93,30
2.7326034307729214,-1.0574743770048503,8.912190686726207,0.06394041092659386,0.40865434669505757,52,24,95,91,6
2.8720170523329047,-0.3443436449428457,2.9664141968824795,0.12883628410759485,1.342696506193452,66,8,79,79,15
3.416914247216027,0.5573180246801256,2.004064812223759,0.4253935068799596,6.901141899988388,28,8,88,77,9
3.2872421158364062,0.43874476147723174,1.5373035185668749,0.3415270031138893,4.570846325642285,63,0,55,83,18
4.185939523073451,-1.6019626914600424,0.07395512578357466,0.10660426291147578,1.7472792389660738,45,4,86,86,1
2.803244567685093,1.8042741199500119,3.1886673996025494,0.38132011278290373,0.1784105110676883,38,9,91,90,70
3.568188469100223,-0.6394029914990893,6.385599356573,0.3178149683334497,0.4616692937781753,69,4,98,79,76
2.5656019759833937,-0.09047594122973888,6.4834306663198085,0.2822085250311087,0.5451999279435602,65,23,80,81,8
4.059346314093975,0.21182279727354067,9.90981728821386,0.3458129004739777,2.68421786933642,30,1,37,79,62
3.7284259959669956,1.6675076999145262,9.166665052443326,0.3741059477685229,16.33895645893435,65,22,81,75,96
3.385493816639679,-0.8377591768292044,1.425437803706402,0.3306146223855029,0.4557798326599556,52,10,91,87,53
2.3309255119228194,-0.8129491170153088,8.507606042572798,0.2609058955969688,0.6327824280690799,52,30,94,84,16
3.2715600829014737,-0.9868098464803914,0.9051505550281791,0.1517574192856817,2.05519048114368,36,17,99,87,29
2.6558424894102943,0.22382426734144917,4.316165111914597,0.15358896799965618,1.8774907779988372,42,26,93,83,78
3.368813022428461,0.5602460115136424,5.022556094849106,0.6102374898859678,0.4791664191080393,71,2,92,83,67
3.086296241884524,0.17263043350324359,9.4555135014226,0.21146693444141978,1.5981365019049658,38,6,54,89,29
2.9153668800098,1.8478903354287306,5.688426435125563,0.08941056563195927,6.506867925850405,69,8,90,70,10
3.9796435747954964,-0.3387108993380692,8.042693256054413,0.4178087087278679,0.22859007260447292,88,8,96,76,88
2.5866554089689973,0.21224739354230326,9.717204918346829,0.017367065106762832,0.7960826204351131,38,2,74,85,3
2.744655810017509,-1.7799045632030446,8.239884574140293,0.41259033675798745,0.9206118097541739,56,14,98,85,94
3.3708973159058733,-2.3740229042316887,2.2122952525250996,0.24605989827186062,5.581529917951319,63,61,76,79,75
2.713072623435503,0.5209860941265507,2.133143914992087,0.31711528521443577,1.5336366635784187,50,1,45,76,97
2.7313983305281826,0.5235971514412393,3.274568240277321,0.4290721611274138,0.6511002121846403,24,10,67,91,6
3.4703010152136375,-1.1563394727235532,8.572383678249713,0.13784787295209236,0.19864694189772208,49,24,68,76,87
3.4630316932638228,-0.06447408891955271,6.686290340105643,0.46006880439100706,0.5021439827718245,58,14,66,86,13
3.9800823887128907,,4.211257173075543,0.15236625369922124,0.4593912319696497,61,18,88,70,86
3.3163461204795266,-0.30994724085327513,3.209826522760456,0.3189903549546505,0.3023197343053387,33,0,99,79,20
3.5470298758885037,-0.8197119590009722,3.4417142150201374,0.43638952541927156,0.38606356823367616,53,10,88,86,41
3.0259335924257944,-0.0731582189107033,6.203138786328123,0.539087567858986,1.545706954886635,53,4,97,71,24
2.8907399944559353,1.9938287847592373,0.06897151039676919,0.516213768211941,0.9334415914042615,72,32,89,84,10
3.0970578843896437,0.8091847091406456,1.6776205781839582,0.48193242746688486,0.38836979331830573,64,6,73,89,8
2.734259915464996,-0.4393169870261412,8.034082469073297,0.2389276272173463,0.8046500692199741,54,4,98,87,47
3.583099691331576,0.8950444900240445,1.674123983528888,0.26597045158225485,1.299272860917176,70,46,83,76,33
2.6066093538460526,0.27043260806662833,8.369327306397922,0.3758739293193481,0.4078654345650513,58,6,86,77,88
3.403305059379525,0.07660291451808911,3.227283683982006,0.4068166686598134,0.431233949155148,41,5,83,87,75
4.04081418311776,0.3370687739574124,9.643982988432949,0.5459715610582164,1.3963332782414022,55,3,54,84,16
2.967654866461167,0.34185608074180396,1.7494638766994897,0.22297016967689678,1.537201382979639,48,34,73,90,65
3.6471788687399602,-1.3139713168066938,0.4211968071061811,0.2787557688171304,0.478557914178649,56,0,67,73,33
3.193424054350136,0.25970812226150236,8.151290241007484,0.47323167093221646,0.9324111384784357,79,4,75,73,61
3.0502010614233095,-0.34887588645429374,2.563384547917437,0.32530181751845705,2.0153692697146406,40,17,96,78,8
3.4280955717052377,-0.04803270580441344,1.202279625458621,0.15693926879061548,1.6101226058944558,59,16,99,75,74
3.3440300111380115,-0.9305181466263452,8.908351712302792,0.29207727083921337,0.26577773831361995,71,5,92,79,71
3.2626182407070674,0.3896718128392968,6.640613076188945,0.4924689012235321,0.8000787048399297,81,2,82,82,83
3.0218258382933176,0.20063175023748536,0.40399904377631524,0.22846803916958314,0.5495844814666413,64,12,99,72,20
2.66590714757789,-0.028801674030263468,1.5418948356226703,0.6906227950652735,0.4936048323817526,43,4,96,80,40
3.8440586020089604,0.266608540000595,7.412436497131452,0.24262450769945976,0.44644232490126035,34,31,78,83,98
3.15414765804742,0.35523313858389827,8.86140725811547,0.4773840860816565,0.20908355654423258,35,0,96,77,69
3.4309419029821018,0.9226388138471534,4.839973495381495,0.6864722593885346,9.337564931225717,13,8,83,81,58
4.075918394161294,-1.4424306051377858,9.657799568676369,0.45889125105105394,0.9474732685249109,54,24,94,85,28
3.5105677636863595,1.6770837873823976,4.189369291931829,0.6239250238454319,3.6739844538291395,44,6,95,84,29
2.489122764792236,0.06693261726354482,9.369075358927518,0.1635240424887963,1.179804928204534,47,11,85,87,91
2.4561406563493957,-0.38155616871361214,3.189355545218068,0.05840736269332648,0.07111054290913542,42,10,97,89,60
4.017570020168011,0.8934584173620532,5.214971314180428,0.38605735584261236,1.4893239661693316,49,15,94,84,60
2.175505569698067,-0.05950849682255365,0.3482847863854155,0.17806202743562002,7.809442381138793,41,4,74,80,60
2.6461810895904345,1.661330951133437,7.134525640953617,0.42702645132518474,0.9908489450916932,47,41,90,83,95
3.348379580016471,0.20686034662144415,6.462093503575382,0.12329793725995868,0.6023028438653028,45,13,89,86,55
3.1592170648659095,0.9788310417362095,3.154470157730308,0.10994120230007452,0.6329086697200772,53,23,90,89,21
2.2749119797528854,0.03881756536441104,0.3982248418787404,0.4999260434573892,0.7811779954024066,71,3,95,96,60
3.0631093901314235,-0.33324501359578784,9.290654819469816,0.476325564370171,4.129246762907752,57,17,99,84,49
4.0140607377819135,0.6966304096419513,4.520588986053024,0.07263133610295218,0.5988020362729083,51,5,97,82,59
2.566298275891259,1.5011601076720535,5.755544235904541,0.6197476432184892,0.29392799199996666,31,0,80,75,93
2.2250678918104683,1.2175876042646225,3.854522701834029,0.15352707015940203,1.6560138477152992,45,23,90,69,79
2.678683234594748,0.6568243276378843,3.8507395876626296,0.16817071484732896,4.877052273974034,69,6,70,95,65
3.0636806161452657,0.8493386216126287,1.9564466924317414,0.1752823505404001,0.2872798512504578,46,2,84,94,64
2.7989574170598743,1.0289804336970092,4.952046434511811,0.23964218452817626,10.97410489047179,76,2,74,92,98
3.515404043379662,1.0344004545034577,8.969965079557271,0.17074586316336324,0.6479996927885403,63,8,84,85,56
3.5874030912729533,,9.869871596585732,0.3706011591631146,4.403891856373228,32,16,99,89,3
3.688727860696389,,7.65090710361874,0.4278729041419518,1.3166997141118177,44,12,84,87,17
3.4803293459072653,-0.679946305964528,9.799690598948194,0.6939234750315166,2.403212620064268,56,2,99,81,4
2.885009090203901,0.7873354084722544,6.2577924309863935,0.7561105225530599,1.4638907934187686,62,15,85,77,94
2.733243065410204,,1.8852368480645965,0.46912020233455953,0.88332313430947,45,11,90,80,57
3.030461997751548,,8.689022747791226,0.18242629211285952,0.10919583568478075,41,8,99,83,45
3.5206833337536767,-0.25457159202804464,8.530786137756,0.27498541947737687,0.054597250534252045,65,9,83,70,88
2.568585111274319,-1.592876345426318,4.5630579118147265,0.16749402338337807,1.2004371891566439,59,10,85,87,15
3.1642312409894253,-1.2764343398068785,5.900457377304045,0.24913088491573473,0.7988198836820614,72,16,87,82,78
3.519115107079454,0.05450798839554697,5.430562794219405,0.1809818075640041,1.8401808170393295,40,19,87,71,41
3.5735318615673903,-0.6350393284835321,6.055767793584495,0.2579961418675068,0.17544132979674212,28,2,63,85,48
3.3191272295924827,-0.49017617822169235,7.312138311530928,0.2866882869880969,0.4913845216592933,64,37,77,83,22
2.4621171822500654,-0.4338956139400154,7.16578372616972,0.23570021306666758,0.8115751791634107,57,14,80,93,28
2.8857284065273214,0.24401057963127376,8.16717085156035,0.13516383647273603,3.094271881791587,44,1,52,77,51
2.959014642443899,0.8217098993459161,1.6551174191084816,0.2567094463981756,2.591994296900066,33,15,96,64,40
2.059758312084,-0.9492099223458313,5.474052096163135,0.48845187888167,0.23675218235630102,35,0,78,76,46
2.556311986109998,-0.17398579242030374,1.0866236796393947,0.20624384884724173,0.3806061933590874,40,8,99,85,97
3.713390425508436,0.29315927569212513,6.903345906729444,0.13240924320844538,1.519102676809276,21,13,72,83,37
2.7785778685698017,-0.29972187607946416,8.37639332383657,0.16113999604565452,1.318558730690486,64,3,93,78,38
2.259356235415555,0.7353766519564194,6.7332318998879455,0.14105899535769617,1.3085872429702925,58,6,94,85,11
3.2452353970482526,0.04095788632842475,6.126174959649626,0.27024436168897203,4.39740965751925,40,0,88,80,91
3.592854373319269,1.1978509268941508,3.0167877280245428,0.2889335226464634,1.6027358054593224,36,13,95,70,48
2.1217795302732645,-1.0671201765601426,8.9161189150371,0.2679442913400173,2.1965762319295394,47,7,71,79,82
2.9107148652699792,2.492505084885169,4.152468470590435,0.12926302395959147,2.439787032549236,87,4,95,95,59
2.5618064108458674,-0.6048018265962188,9.53642080276729,0.053311539695706955,0.6637207666978775,53,26,96,86,1
2.5959537562478125,1.4016358043414108,9.696020324400378,0.2939440362544355,0.2499849665489056,51,2,99,80,59
2.512477143928052,1.1410268413449651,2.468135094159727,0.11243843002328346,7.2952379570845,34,1,99,77,67
3.1211222774358176,1.6875776374990088,7.263570952417073,0.12213118057490216,1.2498010550037353,35,7,53,82,73
2.955061528221245,0.7959335853230937,1.1145360368205948,0.06754989510732794,0.4687249960718707,71,23,93,85,40
3.695105378573495,,9.049441142220351,0.11349278554337004,0.4244822009922785,41,28,80,86,29
2.476856756198465,-2.9610642953346127,1.3150202460968052,0.41306290820562175,2.1439096375836084,53,0,93,81,91
3.753642271788645,-0.7432722246562131,1.279668499827542,0.40310880237274077,0.198553753703655,46,1,54,89,91
3.0146940200479864,,8.345626277601685,0.4727263695880292,0.13626612669885002,44,10,98,75,3
3.0544199261978227,0.23582480461662716,1.919376296398576,0.42251759616987977,0.36024526497002224,41,1,93,76,81
2.5921943630763153,-1.0256147124324493,4.67647274962204,0.15483989213749277,9.670157042274218,58,3,76,84,56
3.213227342629924,-1.2162882064424114,2.032146690981639,0.371880482078038,2.4754645111109594,30,21,99,72,26
3.692630041630478,,6.343383930422459,0.04703392364111151,2.939715923684911,62,3,94,73,68
2.5577683474437594,-0.4775670764563269,7.031562968914013,0.15895699178071243,0.7445742403410264,48,2,65,88,45
3.5641106128765236,-0.1517072514031206,4.181427921997262,0.2928496293738378,1.5553263116419054,26,4,52,84,81
2.6560729845959115,1.5305293821660402,7.34192489498041,0.3431991807007724,1.3587384771540478,34,11,70,79,57
2.77085950620291,0.2858283264469915,1.0681339624778707,0.6353277552503066,0.8546122168458024,41,3,66,78,20
3.1315350450345574,-0.5903154606073278,8.576871631335477,0.5181539263603081,0.9502916569744382,34,8,71,76,63
2.9811254357907133,0.3782101257519229,7.303575516877329,0.4275697615792855,0.8315323252190734,30,3,83,75,67
2.9489111008180875,-0.7961837636920793,1.5571362863238325,0.21347798251542574,0.6336352299371972,53,0,53,71,65
2.9929332467813334,1.5011303511706624,2.08127142425917,0.07422693153882796,1.0152154668896967,72,6,78,77,82
4.013561164985948,-1.5050324082069153,3.605816161842481,0.35994518244375573,0.5710736512927507,50,42,90,90,86
3.0791570483927084,0.5886698651536876,6.525235311348653,0.09776322661547081,0.7816256377596069,38,4,94,83,22
2.455227428528751,-1.3498748224363628,7.025881925993175,0.06800948859115566,0.5954361454551013,42,19,86,77,70
2.3899691411830934,-0.4216608149409383,9.353286967726438,0.41915357601953684,0.6942259302218552,45,4,95,78,96
2.8538001733734215,0.6442992308921398,3.376549978950055,0.2891481157458575,1.7364921733966863,52,21,83,84,3
3.94842760793631,0.44494062410939433,4.055473222385293,0.21706358575025742,2.678884510077719,76,2,76,82,9
4.285636261157834,-0.21224717100705406,7.023883061740397,0.30584732528637887,0.7711914442987535,54,4,74,82,0
3.4755841517745134,0.09788144245600122,3.6389336449312415,0.1514438002094963,1.5701139110031974,65,6,99,65,67
2.3885323119804385,,6.813117699518333,0.5025111935162617,1.3024311554341972,53,0,96,90,63
2.537427282010662,-1.5063553040907687,5.575273821044141,0.1307528623009883,1.6019502510003365,51,5,86,83,92
2.4065072686325895,0.5454851258530672,1.4469192906940465,0.1627317905976717,1.0192398838873902,41,2,99,83,42
2.5439798894542003,1.7810449559042878,4.129785602589075,0.5886388363753902,0.784621188030922,43,9,88,90,4
1.802768868951423,0.8322271241762895,0.36811871567144494,0.21065352652775832,0.6885212681208149,65,31,72,74,67
3.2834743186272335,0.2529601647015016,8.02466719090601,0.1961127948100716,0.8932045621702491,61,12,68,76,79
2.69096036413666,0.9988840195560054,9.394977949921156,0.30593250188606536,0.9984114525333981,65,19,99,91,90
3.9315434765835264,0.1427783307369233,8.80146941693959,0.21960383003820186,0.2842690025283709,51,11,79,79,22
3.206096069668215,,4.039567288009248,0.03274991160864445,0.47837513180476915,42,54,87,78,37
3.363298282982426,0.3994422746936329,1.935910654519083,0.10044722742397982,0.20550730268250966,67,10,95,77,76
2.097537976158222,0.12112601804800369,3.9607968372904176,0.0631130279766468,0.40686311919957185,34,38,95,76,56
2.749316531561003,-1.5771561039774453,2.66027036879678,0.18977511073130748,1.1129173167674786,37,26,97,83,40
2.391534299699735,0.3692243045894853,9.483983505695335,0.344559295492687,1.5646115763052213,51,17,71,90,13
2.178518777463782,0.35969353896730766,6.176365840910618,0.05305950211718472,0.15982843752255824,51,14,75,79,51
3.290248860945372,0.7689788586332097,4.9472993545333885,0.32894157250306877,2.2482710559460113,32,7,50,84,83
3.032073590168319,-0.1252258546400204,5.493255738453863,0.26182605016770055,1.7077816530040082,45,3,95,84,67
2.226135784723424,0.32829516853631074,1.4508943235663652,0.17352183551904793,13.374132970754701,36,13,81,82,75
3.6551033272582045,-0.5069235542112438,9.132775322780294,0.6504903390205914,3.6328731792914435,89,5,56,87,14
3.308427839745371,1.5708951105257105,1.0750505454947645,0.09264867364051083,0.22020352954575537,48,15,84,89,70
2.6796694801338563,-0.5093560598721335,3.5842996287952533,0.05384642245086187,0.5889204620986049,69,4,95,91,4
3.2782114523710453,-0.5689616728000407,3.837565527782477,0.16659072044883652,11.592201917534522,51,14,58,88,50
3.080211961560124,0.047977193542331625,8.064857576477886,0.2675144788085684,0.09463996157936642,56,9,78,94,65
2.6939672138765838,-1.6727650083507417,2.7426477578388675,0.23658537644573058,1.7576839721895205,42,2,75,72,7
2.6357517381296858,-0.8770793020876886,5.225883226495891,0.5421882694612771,4.940576012297585,60,9,88,80,15
3.3535277148901277,-1.611124627316228,8.102627550044238,0.4903233034205497,2.378973519716805,75,22,95,78,50
3.161733921823522,1.6544495794264582,9.454963844775158,0.7097142898106645,0.8127938457460534,59,2,93,76,49
2.248990813007988,0.40961352368544945,3.6659204644625607,0.23140207927465406,2.3063997994816874,42,6,93,85,62
3.3822017770545965,-0.5374086336324038,4.12517144020629,0.3350221596108908,1.688387467316796,37,13,80,82,92
2.370192476392801,-0.975982218054671,0.5273540970994017,0.34803760734889155,0.7785728991909383,65,22,74,100,14
