Standard_Normal,Normal_Mean5_SD2,Exponential_Lambda1,Gamma_Shape2_Scale2,Normal_Like_Int,Left_Heavy_Int,Right_Heavy_Int,Multi_Modal_Int,Uniform_Int
0.7506099168684812,3.9715192185778587,0.5517199618115126,2.9803658986881483,71,1,89,89,9
0.3426379813692278,4.559415069399872,0.5214148806882569,3.7868381483241627,43,11,79,83,48
-0.12643756370963435,8.723128247663636,0.4056833359169548,3.5667843277162867,51,0,92,87,34
1.1759107718346071,6.871976901752634,0.07162125771057172,1.2636532629026656,53,1,78,92,44
0.6800715328674297,5.760438289732344,0.009773743703112518,5.764642078021059,69,29,86,67,17
-1.004967153382104,2.1689624591314476,0.28169822938837574,2.9463507777174023,48,0,95,81,97
0.6402186804198472,8.259222637291916,0.2938575670213904,7.992846766199155,29,4,87,78,14
1.374990631494199,7.104802137747956,1.3080787218128038,0.7762259948641872,17,9,97,84,29
-0.13044468898462372,4.7031892248802585,0.17122812981486105,3.1507152619250682,67,4,99,87,49
-0.24865585038497331,3.9006038615824306,1.1790253753257791,3.0688522935381446,60,39,80,84,91
-0.6696471476435246,4.624192122446455,1.3105759434060154,2.3021887748381857,79,5,96,82,8
-0.013603885675351006,2.5961266382660524,0.6156625004558074,1.5231167359889886,50,18,85,80,61
0.68620068605291,4.058428884585319,0.12517044795314367,1.0239190082674814,50,21,89,87,16
-0.8176682995787476,6.526321028309032,1.2712158218493992,3.2833430464651516,52,0,90,82,65
-1.34635756073724,1.3847574455148561,2.449314642664982,4.777063521402828,39,7,93,92,57
-0.37574991098192634,4.371851251515451,0.4559894153639403,8.943294184071764,36,3,87,78,80
-1.37972497865875,5.227511945759675,1.4218791657831782,3.7712206015645418,56,4,41,93,4
0.5232184412826316,5.207136074646657,1.3544806970379915,1.7896468731222763,70,7,76,74,11
-0.4266897699938011,2.642126091933149,0.05555728546877713,9.430011008021502,59,0,91,83,70
-1.7554018445508066,2.635694217345879,0.05731948449813922,5.938880360610303,40,13,66,82,21
-0.3486075147385099,7.178330764916767,1.1289201907549216,1.3725964237914874,56,3,87,77,0
-0.19261498579409048,2.550941814367418,1.7773103606853535,4.1991146459239905,52,1,30,73,88
0.4491356133597169,7.017301912616873,2.53277721871551,4.297937153225137,38,8,42,87,96
-0.14536354315421035,4.035269369783017,0.15275862631713819,7.678541978709194,26,6,99,81,28
1.8687264568398085,7.159592700601872,0.8756052463354662,1.9146830273003577,33,53,96,88,34
-0.5187038515389994,4.157842989189972,0.3313596504421464,5.372997489625491,70,23,70,93,30
-0.06239854858230655,2.66705735876739,0.2519300182528437,2.2620052095595695,53,4,92,86,64
-0.10291061426267058,6.713109712786924,1.3408949009095668,3.4567992609319775,37,12,95,88,43
-0.28262838440702354,4.965217555539605,0.5330573921855524,2.007001581630952,50,11,87,79,7
0.14242558501294,7.897153170648902,0.5757057297591571,5.484656095644696,60,2,81,91,63
0.5412312971976727,6.784400170275676,1.86047477142631,10.740621793363243,39,20,93,91,77
1.3400987035364347,4.541146742112407,0.27270774252902275,6.028436668690067,34,17,67,85,93
-1.5692561273944634,4.100664796674052,0.7515019331766944,1.1972622245284612,16,1,88,80,40
-0.5103428738061208,5.046744686574497,1.7585783847280256,2.4890346077688252,68,18,95,82,8
-0.4477714253522432,5.380420035718379,0.14143546568776236,0.5304324268743683,59,14,81,82,17
0.937850297361706,3.2365029465363824,0.9067934032896295,1.0941052624034904,61,0,89,84,46
-0.3566630610733439,6.683879146049153,1.8151719394639731,0.7471281823321436,59,0,97,81,68
-1.8951755930793188,4.205273016379206,1.445898059923626,2.3063764585124766,11,11,98,80,65
0.0877304638665764,4.153944509693376,2.15832987244828,0.6499268182951575,50,1,84,80,78
-0.03368923154093914,3.9186233252549942,0.03310621183700405,4.0507540492813785,57,13,98,81,53
0.17975156577131524,5.462034534686743,1.1758912911557355,2.8427257512850304,50,2,40,89,83
-1.040162880979482,3.6158947965582895,0.2280763321310004,4.349729059378164,5,16,96,75,21
1.7190346810845034,5.2699402199805885,0.8142277854055175,1.7174755060512563,46,6,29,69,31
-0.32385978378534624,10.533206142203742,1.490672687112487,5.373586652911315,44,19,93,72,12
-0.18829685849366687,4.892781079857316,0.5450573421604874,9.322867446360938,67,3,57,83,42
-0.9000085698091608,4.1319905234027035,1.2180842734172812,2.131848828046365,47,15,83,83,56
-0.9310020038747236,1.664621543704198,1.8351516264523242,5.10071138093028,39,52,98,89,46
-1.2227369597487854,5.100443849528139,2.9135753076881947,5.681837416045362,39,9,95,97,32
-0.3933108517811569,2.7815381135007877,0.78766250774879,3.8971967435347254,62,4,91,80,16
-0.957581838756634,4.248883762056854,0.3799434692552621,6.032597866899176,61,5,91,88,72
2.0564673412252215,5.3032151872942865,0.4943391970726428,1.5420240228062836,45,3,86,78,51
-1.8884923803868152,1.5380211003556963,2.0069120395714846,2.3843958765782256,41,12,85,89,74
-1.1283305481817938,5.314925504796917,0.27485355182195764,1.3934375825851129,6,10,93,83,61
-0.40141442845701475,5.609030350852089,2.1478437350822146,5.83602875887732,11,11,98,74,59
0.6734912780983248,2.405799960666697,0.05957618036556957,0.4697187714481536,33,16,80,84,98
-0.41375688138006245,4.215381615741825,3.5517469950945233,4.893265104955666,46,0,89,85,83
0.6759633930029775,1.338667275644391,0.12681936664953958,0.030042775516801592,34,1,81,84,55
-0.9868038892903219,8.15100187168481,2.1489121544025065,0.922272158889372,21,3,86,80,29
0.05929113389470675,5.66112655309769,0.7782077591916311,2.5030884364552404,48,0,99,91,18
1.7440410870108336,4.640822998041795,0.8240027226024983,3.7869883517427083,48,2,73,89,95
-0.9677443956994779,4.6731283386876745,3.9453706095486054,3.1275670734085566,72,27,76,86,98
0.4195676758953945,7.262887216131537,3.0233524225200257,1.6427864734442894,42,15,91,77,93
0.2069275192832601,4.811668896158778,1.602502748952493,2.4144385543253355,44,2,75,79,14
-2.25153498598787,5.661633542551506,1.0543565256891698,1.3783682932584513,35,0,99,87,70
-0.5889705464706788,8.03725912073099,1.1322767927255544,3.424994835504348,96,4,90,92,63
1.1311519053059893,4.307665703995604,0.1432568497091995,3.25127002015403,60,18,91,88,41
0.1350776724846987,2.8147293509865356,0.6299946083822819,2.766771306335374,33,8,96,80,23
-1.2122689628960637,3.3509988504927577,0.5606564802332538,1.3995664039704265,12,11,96,82,83
0.6907772729156428,7.857327668878597,0.10748401866164521,12.332403229230248,25,11,99,89,77
-0.4791229453143527,5.182856617028114,0.011393093033050977,4.790126057431912,32,3,82,73,66
0.36005072808083677,3.9953374234606516,0.016402089477938947,2.5518241560522577,24,2,48,72,63
0.3769201144376306,6.947288759598318,1.3373768785963935,1.1546966813984827,46,2,57,88,82
-1.1186956011455729,6.995914771354321,0.5932222328620606,5.80271393676594,30,48,96,82,37
0.7898280347342986,4.048704464187122,0.6744718896219889,6.485125096174846,19,40,87,75,74
-1.007508801235176,3.0561263258290987,0.2924354983097473,3.0929999924046654,60,19,74,80,30
-1.30578586634164,1.8589427978775799,0.7783529150756089,2.8854715911630064,20,15,93,79,93
-0.882828987722037,1.412222158147526,0.13605693191955326,3.816851792703737,2,3,96,85,32
-0.3460900338631944,4.470027096308006,0.17858820503591838,2.6862346735862532,66,1,99,81,76
0.10940315644126239,3.213608105926414,1.7017946402180222,4.078641919170315,81,39,78,84,73
-0.77258373237244,8.716948819612371,0.027812561481590236,1.362227963045831,49,4,94,92,80
0.7448193123951158,5.117075509390048,2.477099354150421,7.326540642700112,61,3,96,83,85
0.2514641840435942,1.1157009134976796,0.4127736366720285,5.350749653419924,61,37,62,81,60
-0.6947982151055028,7.837458551020125,2.690579550402502,0.6327612359123365,92,2,71,78,19
0.8889929175948555,5.323420618835192,0.06581805688724035,1.8509395617105495,30,5,74,78,24
1.1610683576464835,6.409958960746211,0.37498452873459287,9.814490447627334,40,2,99,81,16
-0.09868469680951346,6.364069553666821,0.8993572742707912,7.420736671959016,40,0,56,88,74
-0.21498304496389087,5.593113134573079,2.777478120991611,1.8020968464762388,49,2,90,87,56
-1.7737713532563517,6.046685260869087,0.0943145626262273,1.6276170236174832,45,8,95,72,47
-0.4075125923914689,5.4775213434594106,1.6564930699544587,2.0329160540070843,47,10,78,94,88
-0.2915067125653651,2.787228188069126,0.9493924000156472,3.208186221214177,51,2,99,78,7
0.24537940725969198,5.733464396284948,1.0216736212551145,9.239073643262047,85,18,97,78,38
-0.16842643163047274,7.047811009985081,4.8677176367977255,4.904789553382577,53,11,91,80,14
0.24402693814049461,4.5798871747083645,0.3872561236026067,5.772525792373695,64,13,41,95,0
1.5340902893038646,6.102604436139511,0.4465808507993283,1.0678180922426193,61,5,99,86,37
-0.5299140986336766,5.839178290396124,0.7675558522863178,5.897264343689095,55,3,99,83,50
-0.49097228256584685,8.631304127838215,0.9810528731271867,6.001693520552486,44,23,98,78,5
-1.3091653143025817,4.494499398600479,0.37359749714321605,4.175940976559614,63,6,94,83,41
-0.008660466741585568,4.415991674459518,1.2252765796387008,3.5767538053698007,16,10,95,96,22
0.9768129824696102,4.7661365197065,0.08569362646587443,3.6895730023044844,77,19,97,87,46
-1.7510703491923696,4.79521784979262,0.21667052791727542,4.843782226376344,61,30,80,79,76
-0.6658569670193876,0.45476457809139603,0.013340450413154565,3.964600445274526,50,8,78,79,42
0.03594050250391853,3.7147803170668574,1.384775963284985,2.7964373105181366,48,52,91,85,14
0.8501028835244372,5.599770133091546,2.954553952543126,5.647594224781132,52,10,87,88,56
0.38287023902686523,4.983486970664293,1.4640872762151447,4.83646502882554,63,22,85,74,13
0.3254636281821306,3.4013216916057347,0.18979474876565128,1.040100119102764,57,1,71,84,85
-0.2243127859709009,3.6704414956492384,0.3338766163451166,4.709139765471988,73,1,91,86,63
0.4818742570187152,4.288773743406082,1.1122395541790782,4.685898127092922,80,13,61,90,4
1.014303883533461,3.396856438395159,0.37026200900474215,7.031514038395949,68,7,72,74,52
-1.7089917765492033,3.973898779113199,0.5222547826499004,2.9209454020211436,21,20,87,96,47
0.7285354008351337,3.9212197610429316,0.295450791182677,1.9969203755388365,39,12,94,79,84
-0.09875980586671322,6.790741693214354,0.7640563556515828,0.9005802525700889,66,13,78,79,84
-0.5299888642145143,7.032782537082154,2.0362003910326223,7.26073190866284,87,2,80,78,73
-2.443075785879315,6.867170188789346,0.2740327568046225,4.897135409333501,38,11,97,85,82
-1.3803513236542992,5.853403598350436,0.7540384583897518,3.7004205743512664,59,11,61,75,61
1.6980589922472507,3.5833550311729034,1.093635640072432,4.514640897467236,71,19,96,93,59
-0.6885485324635544,6.919660899987461,0.0065975413101823045,5.698592841618931,50,17,98,78,34
-1.084768771253082,4.37149882696114,0.29165363107557435,2.014719133158756,26,14,99,82,43
-0.45642595614359244,5.046104416518941,0.8376353456376051,1.9743975721121565,84,2,76,74,55
-0.7451472218585933,7.676441063861176,1.7441099824276183,5.025029972537507,33,50,100,78,45
0.1243586326189154,5.167985712263281,0.2587208300329719,1.7283525257947752,35,13,95,68,67
1.5169736782466114,5.494568060475237,2.2911283361951797,4.406761190583323,53,2,41,81,37
-0.5866159508522137,2.174441028006821,1.7404892687306233,6.9886969140081385,49,23,98,81,69
0.15429005055187112,5.974018587533707,0.5009987265445195,3.358626097459939,32,2,85,70,34
-1.1472371412402353,3.039986705395038,1.6791896605992818,4.512290145216844,79,4,99,80,55
1.520166442206532,7.023879312735804,1.8921229859513877,1.469300192122078,58,11,89,85,82
0.18904344241411,4.630801645654299,0.3308125937337171,1.7978157369522973,65,2,84,90,78
-1.0818191232906198,0.5276623159657792,0.1223386436242722,9.303987655753062,48,1,87,75,34
0.9043062201346425,4.283959794873316,0.10638198426214561,5.533242307631857,48,16,81,70,73
1.1999876485826133,4.5439309234281655,2.126534265701612,3.9749637818075176,73,0,97,81,41
0.16145636340763547,5.970950452156185,0.6820138175654494,0.8900677146054955,39,6,80,93,6
-1.639396967540776,6.341024781294335,1.1130742668753557,2.3148464285093877,42,4,99,79,3
1.7851688135164747,4.344471510557623,0.4943912845618849,3.0673077250230865,57,39,94,78,87
0.3101225206265262,7.025736389707749,1.5152745985359362,5.365156958200629,65,12,57,88,11
1.1704542973614533,-1.3341106573058124,1.7384833111733993,13.247586215413312,65,1,96,79,76
-0.5508932051171423,3.5720220039495416,2.230596671467712,7.165409685581831,31,7,97,79,38
-0.39862392473390046,2.775271458325627,1.0265795182249595,1.9454223733305998,29,6,91,77,21
0.11045310929056538,2.4916329788301574,2.2267395212006424,4.863229441368122,33,2,90,82,23
1.11340167803588,6.919412742695021,2.016302270413628,0.6948026414826622,65,19,94,81,51
0.14299002816716133,6.658340798049698,0.3169649665415145,4.471214925011901,65,2,96,82,94
-1.2568338125336815,3.448459959179556,0.8880626313253082,4.38433419413407,54,27,95,82,56
0.26198919678334104,7.3561140079199205,0.3040265528628826,4.1098280657620965,54,40,81,71,51
1.6295341945107669,5.202933784904836,1.015611626510824,3.349006530487646,18,1,98,86,36
0.06580628246283132,4.156631798449695,2.2744595328231703,0.8374192925993259,54,15,98,72,13
0.12938552377648257,3.614154407255126,0.6599824643255908,4.18010989494918,20,14,97,79,12
-1.2625437427838198,3.443456547073815,1.7404591436567025,2.1480058250778584,64,10,61,89,54
-1.4029890877228395,5.9455497148990695,0.01725250048961105,0.22249448282875728,43,14,68,85,40
-0.6376921388132418,6.300309801934004,2.0184851322903485,0.7466127532930632,53,33,51,91,32
-0.32651764661872357,5.477002424375819,2.8860381107283932,4.288175832162608,45,20,54,78,23
0.10406073501027997,0.8995646452338057,0.3760127447497257,7.770871570405924,47,15,99,78,77
0.16595697447417668,5.592717312105809,1.2366527322468663,1.552228797572459,28,8,72,89,98
1.6019076510169283,6.130793128077611,1.7105349651052921,2.0633911701943686,45,3,93,82,27
0.05868743844990988,3.661588789071102,0.13269513524219934,6.209144466321902,47,3,72,95,73
1.0644226884109076,5.086501085796707,0.535196755016744,0.6036549483075897,52,3,52,75,15
-0.03932933464491537,1.2722314013985048,0.23140685692104745,1.6340981413611426,58,28,79,86,71
1.448903611625761,2.540061876640454,1.3726238209217858,2.965510478314946,57,1,69,85,26
-1.8703974787472009,4.351529303518946,0.5207325816836803,1.1162816096830888,53,1,86,89,88
-0.5987317666784293,4.380497711967788,0.00013595138817888534,3.5819279838810014,36,0,87,85,14
0.9830333962592408,5.703358743499203,0.3046704454475599,2.8443164766499605,25,18,51,86,52
-0.17159600525671556,2.62614922694118,0.22728015755488534,4.209690291807605,30,0,90,83,69
0.9315296133879658,4.317587870758654,0.07771103003880779,3.6435256739115007,33,36,98,88,14
0.38506610277727105,4.020440439173182,0.756762793205276,9.877542523442845,64,51,96,78,72
0.9458769837130342,6.056020947958416,0.4108971092608576,5.560289327124586,68,3,81,87,89
0.6130677280288434,7.842085536736663,0.24709229570496155,1.8804952740445346,34,0,91,94,73
0.6736489338137502,8.44184063962015,2.759340847909711,7.682601622773423,27,48,75,77,33
1.49245538715155,1.863119906337285,0.3912340423726022,7.420993676769134,19,3,87,86,28
0.9864740187009399,4.903971616499085,0.136624835702904,0.057536855665277525,37,11,97,84,1
0.9938067071364096,2.7749413795104694,0.7406126966212266,2.1083162747041047,56,15,82,75,69
0.020418758785576606,4.870510097027521,2.228741513391035,8.618538987196139,29,12,51,82,97
-0.5818502098168723,5.845838559231898,1.5048879414032272,6.864165530227204,70,27,88,87,85
-0.6595600882722964,5.1629817974068235,0.1603908615503413,10.077590656479382,55,9,65,86,11
0.7509445971896803,4.901976602411079,0.3552196250921358,5.158023860828597,68,10,41,76,84
-2.4384605640450236,7.966078349530603,0.27071828958465405,4.478053089766416,34,100,94,83,60
-1.3071781883042857,6.4419787834078175,2.626046279081872,2.8072201582885143,61,11,87,84,9
-0.96325368587879,4.454691076924433,0.32751392476568203,11.405744903527784,28,3,99,87,65
-0.24762137869361706,5.048422721790587,0.18558502765754925,6.723994165570546,61,2,88,82,6
-2.631438036808334,6.741795613578798,0.6071844788280265,8.43360063137569,75,29,96,78,2
1.2587213025893325,6.2195810120785575,0.9461858667171607,3.3475501596229984,75,6,91,89,73
0.6001752363295938,4.149847792598357,0.17258380033162,3.101743745646581,39,42,98,74,81
1.9845823984585664,1.449514317792861,0.024815990589155727,1.369832245387507,32,23,75,77,35
1.062214468922782,2.6306850144546208,0.09956071836357115,4.46261767332721,45,41,86,86,12
1.030379331152028,5.29195845002703,1.0525336064334532,1.6962575957407249,77,11,83,84,43
2.2506760310308676,1.426946294641989,0.17846702433203795,2.7357787055259144,24,0,91,82,56
-0.5709580868574299,4.695211003967144,0.29954336727041264,2.476210486479555,21,27,98,76,55
-1.5034583992493944,4.092861647624942,1.1261440791700132,5.607840472911565,11,12,92,87,71
-0.23235739649273984,6.998505606094406,2.0507538211434686,5.6552024656202065,50,29,84,85,85
-0.8249920538471605,2.3639123530490886,3.0506472928293644,3.590012639271699,17,4,86,94,97
-0.25684536102444716,1.1364620421980227,0.4838312630522195,4.88967394932929,70,28,77,86,47
-1.0502189902580903,4.1607185167797835,0.2566634587655709,7.70078001731639,78,3,93,72,30
0.567880067453997,6.2695262631870445,1.3437417976893993,3.848981180424631,46,4,52,82,31
0.5129828495987242,7.139837197854703,1.2462677883179385,6.759895786212894,92,2,81,81,21
-0.026922590568272415,3.181345966880114,3.6660456118139013,2.7172418441567125,53,2,87,80,64
0.31158150338288004,5.940527495192372,0.10301663725769826,5.1686305276546936,39,1,98,80,42
-0.14205072712918293,2.777139104475291,2.104918120797847,0.8256543734623379,39,11,86,82,67
